symbol,timestamp,open,high,low,close,volume,vwap,trade_count
AAPL,2026-08-28T11:55:00Z,316.2,316.26,316.155,316.26,1135,316.216,42
AAPL,2026-08-28T11:56:00Z,316.29,316.29,316.25,316.25,368,316.275,31
AAPL,2026-08-28T11:57:00Z,316.303,316.342,316.244,316.342,1420,316.311,50
AAPL,2026-08-28T11:58:00Z,316.34,316.47,316.34,316.47,1308,316.386,81
AAPL,2026-08-28T11:59:00Z,316.415,316.44,316.35,316.35,3633,316.385,107
AAPL,2026-08-28T12:00:00Z,316.35,316.35,316.32,316.32,532,316.326,32
AAPL,2026-08-28T12:01:00Z,316.29,316.37,316.27,316.37,1005,316.331,38
AAPL,2026-08-28T12:02:00Z,316.264,316.37,316.264,316.37,964,316.351,29
AAPL,2026-08-28T12:03:00Z,316.34,316.44,316.34,316.44,1608,316.394,79
AAPL,2026-08-28T12:04:00Z,316.44,316.577,316.44,316.45,3742,316.5,136
AAPL,2026-08-28T12:05:00Z,316.49,316.5,316.42,316.42,2694,316.474,56
AAPL,2026-08-28T12:06:00Z,316.42,316.46,316.34,316.46,3675,316.421,143
AAPL,2026-08-28T12:08:00Z,316.44,316.44,316.264,316.264,2047,316.358,73
AAPL,2026-08-28T12:09:00Z,316.4,316.4,316.26,316.269,2773,316.295,94
AAPL,2026-08-28T12:10:00Z,316.27,316.32,316.27,316.32,1404,316.308,54
AAPL,2026-08-28T12:11:00Z,316.34,316.35,316.29,316.35,1000,316.322,53
AAPL,2026-08-28T12:12:00Z,316.38,316.457,316.34,316.34,693,316.396,36
AAPL,2026-08-28T12:13:00Z,316.441,316.5,316.389,316.5,891,316.446,51
AAPL,2026-08-28T12:15:00Z,316.45,316.48,316.45,316.48,845,316.477,37
AAPL,2026-08-28T12:16:00Z,316.48,316.48,316.48,316.48,292,316.48,30
AAPL,2026-08-28T12:17:00Z,316.45,316.52,316.45,316.52,4595,316.488,86
AAPL,2026-08-28T12:18:00Z,316.53,316.58,316.53,316.58,3392,316.55,44
AAPL,2026-08-28T12:19:00Z,316.57,316.58,316.55,316.58,1943,316.574,24
AAPL,2026-08-28T12:20:00Z,316.58,316.58,316.5,316.5,1376,316.533,61
AAPL,2026-08-28T12:21:00Z,316.45,316.45,316.43,316.449,1072,316.446,34
AAPL,2026-08-28T12:22:00Z,316.42,316.42,316.41,316.41,490,316.413,31
AAPL,2026-08-28T12:23:00Z,316.44,316.44,316.44,316.44,397,316.44,31
AAPL,2026-08-28T12:24:00Z,316.45,316.45,316.4,316.4,494,316.418,40
AAPL,2026-08-28T12:25:00Z,316.35,316.367,316.34,316.34,967,316.344,29
AAPL,2026-08-28T12:26:00Z,316.26,316.26,316.26,316.26,208,316.26,20
AAPL,2026-08-28T12:27:00Z,316.3,316.3,316.161,316.24,3309,316.222,52
AAPL,2026-08-28T12:28:00Z,316.24,316.24,316.2,316.2,1357,316.21,51
AAPL,2026-08-28T12:29:00Z,316.27,316.27,316.2,316.2,811,316.231,36
AAPL,2026-08-28T12:30:00Z,316.12,316.12,316.05,316.1,2812,316.079,68
AAPL,2026-08-28T12:31:00Z,316.1,316.1,316.06,316.1,1427,316.086,35
AAPL,2026-08-28T12:32:00Z,316.1,316.1,316.1,316.1,187,316.1,20
AAPL,2026-08-28T12:33:00Z,316.11,316.2,316.11,316.2,597,316.171,22
AAPL,2026-08-28T12:34:00Z,316.17,316.2,316.099,316.2,1776,316.129,35
AAPL,2026-08-28T12:35:00Z,316.139,316.183,316.115,316.16,1754,316.147,15
AAPL,2026-08-28T12:36:00Z,316.1,316.16,316.1,316.13,466,316.131,24
AAPL,2026-08-28T12:37:00Z,316.2,316.2,316.2,316.2,142,316.2,15
AAPL,2026-08-28T12:38:00Z,316.2,316.2,316.2,316.2,657,316.2,31
AAPL,2026-08-28T12:39:00Z,316.28,316.31,316.27,316.31,315839,316.283,53
AAPL,2026-08-28T12:40:00Z,316.34,316.34,316.27,316.339,1083,316.32,36
AAPL,2026-08-28T12:41:00Z,316.264,316.3,316.26,316.26,532,316.275,22
AAPL,2026-08-28T12:42:00Z,316.3,316.315,316.29,316.29,494,316.299,23
AAPL,2026-08-28T12:43:00Z,316.27,316.27,316.25,316.26,532,316.255,21
AAPL,2026-08-28T12:44:00Z,316.25,316.3,316.15,316.3,2615,316.202,68
AAPL,2026-08-28T12:45:00Z,316.298,316.3,316.14,316.14,1605,316.206,33
AAPL,2026-08-28T12:46:00Z,316.15,316.15,316.13,316.13,1326,316.14,27
AAPL,2026-08-28T12:47:00Z,316.11,316.186,316.11,316.12,2020,316.117,34
AAPL,2026-08-28T12:48:00Z,316.15,316.15,316.055,316.15,1491,316.142,23
AAPL,2026-08-28T12:49:00Z,316.19,316.19,316.168,316.168,233,316.183,17
AAPL,2026-08-28T12:50:00Z,316.04,316.084,316.04,316.084,509,316.069,26
AAPL,2026-08-28T12:51:00Z,316.065,316.33,316.065,316.2,2286,316.265,44
AAPL,2026-08-28T12:52:00Z,316.22,316.22,316.21,316.21,332,316.213,17
AAPL,2026-08-28T12:53:00Z,316.294,316.294,316.294,316.294,175,316.294,13
AAPL,2026-08-28T12:54:00Z,316.2,316.2,316.1,316.1,804,316.184,19
AAPL,2026-08-28T12:55:00Z,316.289,316.289,316.23,316.23,431,316.253,26
AAPL,2026-08-28T12:56:00Z,316.241,316.254,316.241,316.241,1073,316.242,17
AAPL,2026-08-28T12:57:00Z,316.27,316.28,316.04,316.16,2636,316.16,87
AAPL,2026-08-28T12:58:00Z,316.09,316.14,316.07,316.08,1565,316.099,48
AAPL,2026-08-28T12:59:00Z,316.1,316.1,316.06,316.08,914,316.071,29
AAPL,2026-08-28T13:00:00Z,316.1,316.1,316.08,316.1,455,316.095,30
AAPL,2026-08-28T13:01:00Z,316.07,316.1,316,316,1058,316.069,65
AAPL,2026-08-28T13:02:00Z,316.01,316.01,315.9,316,6030,315.985,152
AAPL,2026-08-28T13:03:00Z,315.91,315.91,315.8,315.8,1818,315.869,60
AAPL,2026-08-28T13:04:00Z,315.82,315.86,315.8,315.8,2035,315.816,45
AAPL,2026-08-28T13:05:00Z,315.81,315.86,315.77,315.77,7806,315.794,51
AAPL,2026-08-28T13:06:00Z,315.833,315.848,315.79,315.79,2081,315.8,32
AAPL,2026-08-28T13:07:00Z,315.82,315.85,315.79,315.85,1790,315.824,38
AAPL,2026-08-28T13:08:00Z,315.853,315.9,315.853,315.9,464,315.888,29
AAPL,2026-08-28T13:09:00Z,315.94,316,315.91,315.999,5465,315.981,44
AAPL,2026-08-28T13:10:00Z,315.98,316,315.98,316,952,315.994,43
AAPL,2026-08-28T13:11:00Z,316.09,316.09,316.04,316.05,1114,316.052,47
AAPL,2026-08-28T13:12:00Z,316.05,316.05,315.98,316.02,898,316.008,48
AAPL,2026-08-28T13:13:00Z,315.97,315.97,315.97,315.97,144,315.97,14
AAPL,2026-08-28T13:14:00Z,316,316.026,316,316.026,684,316.014,34
AAPL,2026-08-28T13:15:00Z,316.05,316.06,315.92,315.94,4602,316,123
AAPL,2026-08-28T13:16:00Z,315.94,316.02,315.911,316.02,5438,315.984,57
AAPL,2026-08-28T13:17:00Z,316.04,316.128,316.03,316.128,1139,316.099,36
AAPL,2026-08-28T13:18:00Z,316.06,316.13,316.06,316.13,478,316.115,33
AAPL,2026-08-28T13:19:00Z,316.13,316.13,316.11,316.13,884,316.122,34
AAPL,2026-08-28T13:20:00Z,316.08,316.13,316.08,316.114,1275,316.116,36
AAPL,2026-08-28T13:21:00Z,316.11,316.22,316.09,316.22,3270,316.124,90
AAPL,2026-08-28T13:22:00Z,316.24,316.3,316.2,316.267,1941,316.264,55
AAPL,2026-08-28T13:23:00Z,316.24,316.3,316.22,316.262,2349,316.283,36
AAPL,2026-08-28T13:24:00Z,316.24,316.3,316,316.01,6906,316.206,124
AAPL,2026-08-28T13:25:00Z,316.01,316.25,315.85,316.25,4538,316.007,102
AAPL,2026-08-28T13:26:00Z,316.3,316.35,316.15,316.35,5054,316.264,69
AAPL,2026-08-28T13:27:00Z,316.3,316.6,316.26,316.33,5905,316.389,193
AAPL,2026-08-28T13:28:00Z,316.62,317,316.51,317,17645,316.888,414
AAPL,2026-08-28T13:29:00Z,316.98,316.99,316.77,316.91,5931,316.913,160
AAPL,2026-08-28T13:30:00Z,316.845,317.68,315.5,316.21,619875,316.855,12000
AAPL,2026-08-28T13:31:00Z,316.11,317.15,315.99,316.835,133752,316.54,3128
AAPL,2026-08-28T13:32:00Z,316.77,317.34,316.5,317.34,103259,316.996,2508
AAPL,2026-08-28T13:33:00Z,317.33,317.8,317.15,317.71,172730,317.464,3937
AAPL,2026-08-28T13:34:00Z,317.7,318.03,317.54,317.655,199312,317.83,3712
AAPL,2026-08-28T13:35:00Z,317.67,317.97,317.2,317.845,117570,317.614,2658
AAPL,2026-08-28T13:36:00Z,317.845,318.13,317.632,317.671,137435,317.889,2820
AAPL,2026-08-28T13:37:00Z,317.67,317.97,317.62,317.8,159006,317.779,2477
AAPL,2026-08-28T13:38:00Z,317.79,317.793,317.02,317.305,86816,317.337,1997
AAPL,2026-08-28T13:39:00Z,317.33,317.45,317.06,317.21,54389,317.225,1506
AAPL,2026-08-28T13:40:00Z,317.19,317.19,316.71,316.94,102812,316.951,2490
AAPL,2026-08-28T13:41:00Z,316.97,317.21,316.93,317.08,67839,317.049,1728
AAPL,2026-08-28T13:42:00Z,317.075,317.325,316.851,317.3,73869,317.109,1951
AAPL,2026-08-28T13:43:00Z,317.29,317.46,317.18,317.39,73395,317.317,1812
AAPL,2026-08-28T13:44:00Z,317.384,317.465,317.12,317.28,62701,317.303,1724
AAPL,2026-08-28T13:45:00Z,317.283,317.37,315.9,316.335,178848,316.468,3835
AAPL,2026-08-28T13:46:00Z,316.335,316.34,315.554,315.875,118891,315.862,2998
AAPL,2026-08-28T13:47:00Z,315.87,316,315.55,316,110889,315.754,2892
AAPL,2026-08-28T13:48:00Z,315.95,316.46,315.81,316.32,95465,316.167,2195
AAPL,2026-08-28T13:49:00Z,316.29,316.29,315.73,315.87,84457,316.006,2283
AAPL,2026-08-28T13:50:00Z,315.87,315.91,315.505,315.605,63788,315.752,1755
AAPL,2026-08-28T13:51:00Z,315.6,315.85,315.45,315.83,75320,315.607,1725
AAPL,2026-08-28T13:52:00Z,315.795,315.929,315.58,315.83,63991,315.778,1548
AAPL,2026-08-28T13:53:00Z,315.84,316,315.77,315.949,55195,315.86,1468
AAPL,2026-08-28T13:54:00Z,315.95,316.43,315.92,316.2,81792,316.22,1772
AAPL,2026-08-28T13:55:00Z,316.26,316.37,315.86,315.88,54378,316.167,1573
AAPL,2026-08-28T13:56:00Z,315.9,316.121,315.7,315.91,57005,315.855,1470
AAPL,2026-08-28T13:57:00Z,315.9,316.065,315.767,315.94,43578,315.939,1281
AAPL,2026-08-28T13:58:00Z,315.94,316.36,315.92,316.36,48985,316.134,1441
AAPL,2026-08-28T13:59:00Z,316.37,316.87,316.296,316.78,134024,316.65,3205
AAPL,2026-08-28T14:00:00Z,316.77,317.12,316.44,317,97709,316.858,2717
AAPL,2026-08-28T14:01:00Z,316.99,317,316.45,316.455,95772,316.719,2147
AAPL,2026-08-28T14:02:00Z,316.49,316.82,316.215,316.6,66998,316.478,2010
AAPL,2026-08-28T14:03:00Z,316.62,316.69,316.46,316.49,62203,316.582,1728
AAPL,2026-08-28T14:04:00Z,316.452,316.835,316.39,316.785,45816,316.64,1416
AAPL,2026-08-28T14:05:00Z,316.785,316.965,316.71,316.723,57650,316.847,1455
AAPL,2026-08-28T14:06:00Z,316.71,316.94,316.5,316.57,88663,316.731,2348
AAPL,2026-08-28T14:07:00Z,316.575,316.59,316.245,316.57,38322,316.442,1259
AAPL,2026-08-28T14:08:00Z,316.61,316.71,316.48,316.679,41493,316.598,1286
AAPL,2026-08-28T14:09:00Z,316.67,316.95,316.63,316.79,42652,316.818,1264
AAPL,2026-08-28T14:10:00Z,316.805,316.92,316.52,316.555,50843,316.708,1310
AAPL,2026-08-28T14:11:00Z,316.57,316.57,316.13,316.29,47695,316.292,1476
AAPL,2026-08-28T14:12:00Z,316.31,316.42,316.151,316.151,28174,316.263,1977
AAPL,2026-08-28T14:13:00Z,316.21,316.406,316.05,316.21,39907,316.239,2318
AAPL,2026-08-28T14:14:00Z,316.23,316.52,316.23,316.51,48143,316.39,2233
AAPL,2026-08-28T14:15:00Z,316.46,316.5,316.29,316.305,39511,316.401,2093
AAPL,2026-08-28T14:16:00Z,316.315,316.48,316.182,316.23,44988,316.334,2104
AAPL,2026-08-28T14:17:00Z,316.23,316.3,316.182,316.215,33441,316.246,1950
AAPL,2026-08-28T14:18:00Z,316.2,316.83,316.163,316.83,56800,316.57,2412
AAPL,2026-08-28T14:19:00Z,316.84,316.9,316.69,316.805,59466,316.801,2362
AAPL,2026-08-28T14:20:00Z,316.83,317.09,316.82,316.83,120836,316.951,3054
AAPL,2026-08-28T14:21:00Z,316.86,317.06,316.82,317.04,45139,316.964,2096
AAPL,2026-08-28T14:22:00Z,317.03,317.178,316.93,317,63837,317.032,2267
AAPL,2026-08-28T14:23:00Z,316.99,317.06,316.708,316.87,46423,316.883,2114
AAPL,2026-08-28T14:24:00Z,316.86,317.06,316.6,317.01,47268,316.809,2161
AAPL,2026-08-28T14:25:00Z,317.01,317.04,316.61,316.655,58637,316.878,2387
AAPL,2026-08-28T14:26:00Z,316.64,316.73,316.415,316.62,360381,316.55,2378
AAPL,2026-08-28T14:27:00Z,316.62,316.69,316.17,316.26,75768,316.406,2578
AAPL,2026-08-28T14:28:00Z,316.29,316.59,316.23,316.45,58343,316.402,2285
AAPL,2026-08-28T14:29:00Z,316.475,316.81,316.47,316.725,54688,316.63,2171
AAPL,2026-08-28T14:30:00Z,316.725,316.83,316.52,316.805,48012,316.709,2254
AAPL,2026-08-28T14:31:00Z,316.789,317.1,316.74,317.02,74429,316.927,2251
AAPL,2026-08-28T14:32:00Z,317.019,317.02,316.76,316.82,47750,316.885,2362
AAPL,2026-08-28T14:33:00Z,316.88,317.015,316.78,316.95,39603,316.927,2268
AAPL,2026-08-28T14:34:00Z,316.952,317.05,316.83,317.045,29837,316.973,1957
AAPL,2026-08-28T14:35:00Z,317.02,317.41,317.02,317.335,85866,317.254,2665
AAPL,2026-08-28T14:36:00Z,317.36,317.57,317.322,317.57,92351,317.484,2538
AAPL,2026-08-28T14:37:00Z,317.55,317.79,317.53,317.68,84751,317.675,2715
AAPL,2026-08-28T14:38:00Z,317.68,317.78,317.451,317.61,190974,317.647,2505
AAPL,2026-08-28T14:39:00Z,317.61,317.76,317.5,317.54,61084,317.627,2312
AAPL,2026-08-28T14:40:00Z,317.54,317.71,317.51,317.69,74964,317.621,2621
AAPL,2026-08-28T14:41:00Z,317.67,318.15,317.67,318.13,137517,317.961,3675
AAPL,2026-08-28T14:42:00Z,318.13,318.135,317.914,318.085,89156,318.023,2734
AAPL,2026-08-28T14:43:00Z,318.1,318.46,318,318.46,158917,318.254,3522
AAPL,2026-08-28T14:44:00Z,318.47,319.575,318.43,319.469,548873,319.163,6198
AAPL,2026-08-28T14:45:00Z,319.48,319.74,319.15,319.27,297646,319.497,5547
AAPL,2026-08-28T14:46:00Z,319.27,319.48,319,319.13,255528,319.284,5067
AAPL,2026-08-28T14:47:00Z,319.11,319.165,318.675,318.7,159709,318.958,3786
AAPL,2026-08-28T14:48:00Z,318.7,319.35,318.59,319.22,137882,318.938,4096
AAPL,2026-08-28T14:49:00Z,319.23,319.39,319.12,319.22,85608,319.223,2841
AAPL,2026-08-28T14:50:00Z,319.21,319.24,318.94,319.05,97768,319.117,2884
AAPL,2026-08-28T14:51:00Z,319.06,319.6,319.05,319.57,86613,319.401,2722
AAPL,2026-08-28T14:52:00Z,319.57,320.03,319.53,319.87,300824,319.856,5865
AAPL,2026-08-28T14:53:00Z,319.895,320.14,319.81,320.13,131693,320.024,3479
AAPL,2026-08-28T14:54:00Z,320.13,320.3,319.925,320.02,127867,320.172,3419
AAPL,2026-08-28T14:55:00Z,320.025,320.18,319.95,320.13,98803,320.056,3007
AAPL,2026-08-28T14:56:00Z,320.125,320.38,320.105,320.26,204026,320.271,3894
AAPL,2026-08-28T14:57:00Z,320.26,320.41,320.21,320.37,100592,320.325,2869
AAPL,2026-08-28T14:58:00Z,320.36,320.788,320.35,320.72,127318,320.552,3511
AAPL,2026-08-28T14:59:00Z,320.72,320.75,320.38,320.71,105460,320.559,3021
AAPL,2026-08-28T15:00:00Z,320.71,321.09,320.55,320.85,172325,320.87,4285
AAPL,2026-08-28T15:01:00Z,320.845,320.905,320.46,320.89,120281,320.702,3185
AAPL,2026-08-28T15:02:00Z,320.89,321.21,320.717,320.91,193112,320.936,3565
AAPL,2026-08-28T15:03:00Z,320.91,321.047,320.65,321.047,157001,320.783,3253
AAPL,2026-08-28T15:04:00Z,321.015,321.26,320.9,321.215,155548,321.111,3324
AAPL,2026-08-28T15:05:00Z,321.215,321.27,320.963,321.1,95013,321.126,2791
AAPL,2026-08-28T15:06:00Z,321.11,321.34,321.02,321.065,179605,321.19,3617
AAPL,2026-08-28T15:07:00Z,321.045,321.27,320.598,320.62,164048,320.918,4001
AAPL,2026-08-28T15:08:00Z,320.62,320.64,320.12,320.2,151208,320.391,4021
AAPL,2026-08-28T15:09:00Z,320.175,320.575,320.13,320.555,107540,320.345,3158
AAPL,2026-08-28T15:10:00Z,320.565,320.62,320.26,320.45,71949,320.419,2668
AAPL,2026-08-28T15:11:00Z,320.51,320.515,320.03,320.31,73696,320.272,2691
AAPL,2026-08-28T15:12:00Z,320.28,320.55,320.22,320.53,83620,320.395,2561
AAPL,2026-08-28T15:13:00Z,320.54,320.69,320.37,320.59,118523,320.544,2966
AAPL,2026-08-28T15:14:00Z,320.59,320.99,320.52,320.85,99610,320.794,2737
AAPL,2026-08-28T15:15:00Z,320.8,321.3,320.8,321.12,114735,321.101,3294
AAPL,2026-08-28T15:16:00Z,321.14,321.38,320.91,320.98,121778,321.17,3301
AAPL,2026-08-28T15:17:00Z,320.975,321.24,320.8,321.16,145252,320.976,3290
AAPL,2026-08-28T15:18:00Z,321.14,321.35,321.1,321.32,77031,321.246,2895
AAPL,2026-08-28T15:19:00Z,321.3,321.4,321,321.16,72211,321.201,2538
AAPL,2026-08-28T15:20:00Z,321.16,321.25,320.97,321.045,48737,321.104,2232
AAPL,2026-08-28T15:21:00Z,321.03,321.1,320.91,321.04,70547,321.006,2320
AAPL,2026-08-28T15:22:00Z,321.05,321.14,320.97,321.07,56366,321.084,2257
AAPL,2026-08-28T15:23:00Z,321.056,321.28,320.98,321.24,74847,321.137,2603
AAPL,2026-08-28T15:24:00Z,321.25,321.63,321.25,321.49,129322,321.503,3461
AAPL,2026-08-28T15:25:00Z,321.495,321.87,321.495,321.765,116540,321.701,3298
AAPL,2026-08-28T15:26:00Z,321.769,321.9,321.61,321.775,68395,321.795,2681
AAPL,2026-08-28T15:27:00Z,321.775,321.84,321.55,321.59,115453,321.686,3247
AAPL,2026-08-28T15:28:00Z,321.61,321.67,321.42,321.53,78959,321.548,2758
AAPL,2026-08-28T15:29:00Z,321.511,322.03,321.5,321.95,147462,321.875,4016
AAPL,2026-08-28T15:30:00Z,321.955,322.2,321.84,322.15,89539,322.007,2728
AAPL,2026-08-28T15:31:00Z,322.145,322.35,321.885,322.241,128221,322.204,3494
AAPL,2026-08-28T15:32:00Z,322.22,322.34,322.15,322.185,69157,322.265,2236
AAPL,2026-08-28T15:33:00Z,322.16,322.34,322.155,322.25,76767,322.256,2478
AAPL,2026-08-28T15:34:00Z,322.26,322.37,322,322.17,82666,322.208,2806
AAPL,2026-08-28T15:35:00Z,322.19,322.35,321.916,321.95,83758,322.188,2419
AAPL,2026-08-28T15:36:00Z,321.95,322.089,321.77,321.955,62015,321.955,2492
AAPL,2026-08-28T15:37:00Z,321.955,322.03,321.74,321.81,110723,321.91,3017
AAPL,2026-08-28T15:38:00Z,321.795,321.85,321.63,321.63,57776,321.777,2295
AAPL,2026-08-28T15:39:00Z,321.625,321.7,321.461,321.51,74919,321.566,2604
AAPL,2026-08-28T15:40:00Z,321.52,321.62,321.36,321.37,106583,321.538,3144
AAPL,2026-08-28T15:41:00Z,321.39,321.66,321.38,321.625,131647,321.513,3203
AAPL,2026-08-28T15:42:00Z,321.63,321.63,321.3,321.48,81992,321.442,2812
AAPL,2026-08-28T15:43:00Z,321.466,322.03,321.39,321.93,184485,321.745,3566
AAPL,2026-08-28T15:44:00Z,321.957,321.96,321.67,321.803,174383,321.839,2471
AAPL,2026-08-28T15:45:00Z,321.81,322.09,321.78,322.07,89365,321.936,3016
AAPL,2026-08-28T15:46:00Z,322.07,322.25,321.97,322.25,97162,322.129,2944
AAPL,2026-08-28T15:47:00Z,322.24,322.365,322,322.06,93327,322.23,3020
AAPL,2026-08-28T15:48:00Z,322.08,322.23,322.015,322.14,79334,322.136,2723
AAPL,2026-08-28T15:49:00Z,322.12,322.18,322.04,322.09,63257,322.115,2465
AAPL,2026-08-28T15:50:00Z,322.1,322.23,321.87,321.87,72254,322.068,2585
AAPL,2026-08-28T15:51:00Z,321.85,321.93,321.75,321.783,83712,321.819,2695
AAPL,2026-08-28T15:52:00Z,321.75,321.82,321.575,321.61,65405,321.678,2588
AAPL,2026-08-28T15:53:00Z,321.61,321.78,321.51,321.58,59129,321.659,2408
AAPL,2026-08-28T15:54:00Z,321.544,321.6,321.33,321.56,68596,321.504,2677
AAPL,2026-08-28T15:55:00Z,321.58,321.62,321.11,321.15,96016,321.35,2592
AAPL,2026-08-28T15:56:00Z,321.15,321.43,321.11,321.28,77223,321.214,2807
AAPL,2026-08-28T15:57:00Z,321.26,321.43,321.18,321.37,88677,321.303,3031
AAPL,2026-08-28T15:58:00Z,321.36,321.49,321.28,321.375,83162,321.37,2695
AAPL,2026-08-28T15:59:00Z,321.37,321.5,321.22,321.48,59788,321.331,2555
AAPL,2026-08-28T16:00:00Z,321.5,321.74,321.5,321.72,95972,321.623,3243
AAPL,2026-08-28T16:01:00Z,321.69,321.7,321.51,321.595,73250,321.605,3181
AAPL,2026-08-28T16:02:00Z,321.59,321.69,321.38,321.65,89985,321.588,3395
AAPL,2026-08-28T16:03:00Z,321.655,321.86,321.58,321.735,44900,321.706,2272
AAPL,2026-08-28T16:04:00Z,321.74,321.82,321.67,321.715,36739,321.741,2110
AAPL,2026-08-28T16:05:00Z,321.7,321.718,321.59,321.65,47076,321.651,2398
AAPL,2026-08-28T16:06:00Z,321.66,321.74,321.42,321.565,59728,321.612,2710
AAPL,2026-08-28T16:07:00Z,321.56,321.7,321.32,321.4,56544,321.52,2504
AAPL,2026-08-28T16:08:00Z,321.39,321.5,321.335,321.396,55657,321.401,2485
AAPL,2026-08-28T16:09:00Z,321.395,321.5,321.3,321.3,56081,321.416,2447
AAPL,2026-08-28T16:10:00Z,321.32,321.42,321.245,321.345,71330,321.335,2543
AAPL,2026-08-28T16:11:00Z,321.33,321.46,321.26,321.31,51960,321.343,2243
AAPL,2026-08-28T16:12:00Z,321.3,321.33,321.121,321.13,58603,321.244,2548
AAPL,2026-08-28T16:13:00Z,321.111,321.44,321.11,321.34,44464,321.274,2285
AAPL,2026-08-28T16:14:00Z,321.335,321.68,321.335,321.62,69851,321.558,1972
AAPL,2026-08-28T16:15:00Z,321.63,321.852,321.5,321.51,74637,321.742,1517
AAPL,2026-08-28T16:16:00Z,321.49,321.61,321.39,321.5,38861,321.506,1089
AAPL,2026-08-28T16:17:00Z,321.52,321.54,321.17,321.195,44421,321.364,1008
AAPL,2026-08-28T16:18:00Z,321.195,321.195,320.775,320.8,101682,320.917,2153
AAPL,2026-08-28T16:19:00Z,320.806,321.14,320.68,321.1,66777,320.857,1390
AAPL,2026-08-28T16:20:00Z,321.1,321.1,320.7,320.71,76704,320.908,1608
AAPL,2026-08-28T16:21:00Z,320.71,320.93,320.71,320.86,44719,320.832,1088
AAPL,2026-08-28T16:22:00Z,320.84,320.95,320.75,320.9,48473,320.858,1225
AAPL,2026-08-28T16:23:00Z,320.906,320.95,320.84,320.925,37278,320.891,1073
AAPL,2026-08-28T16:24:00Z,320.91,321.02,320.535,320.955,111581,320.812,2680
AAPL,2026-08-28T16:25:00Z,320.96,321.025,320.83,320.915,41392,320.914,1316
AAPL,2026-08-28T16:26:00Z,320.89,320.93,320.71,320.765,42489,320.818,1007
AAPL,2026-08-28T16:27:00Z,320.765,320.87,320.75,320.82,48501,320.817,1154
AAPL,2026-08-28T16:28:00Z,320.816,320.99,320.59,320.7,43326,320.765,1082
AAPL,2026-08-28T16:29:00Z,320.695,320.97,320.69,320.97,31710,320.8,948
AAPL,2026-08-28T16:30:00Z,320.95,321.22,320.94,321.17,44725,321.07,1338
AAPL,2026-08-28T16:31:00Z,321.17,321.44,321.17,321.42,57152,321.301,1439
AAPL,2026-08-28T16:32:00Z,321.4,321.42,321.26,321.355,52879,321.349,1221
AAPL,2026-08-28T16:33:00Z,321.36,321.38,321.1,321.18,46991,321.25,1072
AAPL,2026-08-28T16:34:00Z,321.195,321.28,321.085,321.245,47127,321.168,1358
AAPL,2026-08-28T16:35:00Z,321.28,321.315,321.18,321.26,36355,321.235,1176
AAPL,2026-08-28T16:36:00Z,321.265,321.45,321.265,321.39,36263,321.364,1241
AAPL,2026-08-28T16:37:00Z,321.395,321.52,321.346,321.48,33053,321.452,1073
AAPL,2026-08-28T16:38:00Z,321.48,321.5,321.22,321.27,33259,321.366,1037
AAPL,2026-08-28T16:39:00Z,321.26,321.385,321.168,321.3,25625,321.259,997
AAPL,2026-08-28T16:40:00Z,321.29,321.33,321.02,321.02,54503,321.15,1100
AAPL,2026-08-28T16:41:00Z,321.04,321.15,320.975,321.015,32687,321.048,1031
AAPL,2026-08-28T16:42:00Z,321.02,321.02,320.78,320.82,34533,320.89,1085
AAPL,2026-08-28T16:43:00Z,320.801,320.86,320.65,320.705,44464,320.751,1111
AAPL,2026-08-28T16:44:00Z,320.69,320.8,320.614,320.625,77644,320.71,1292
AAPL,2026-08-28T16:45:00Z,320.625,321.04,320.615,321.025,79981,320.818,1551
AAPL,2026-08-28T16:46:00Z,320.99,321.14,320.945,321.125,48806,321.017,1157
AAPL,2026-08-28T16:47:00Z,321.13,321.23,321.07,321.13,37889,321.159,936
AAPL,2026-08-28T16:48:00Z,321.14,321.34,321.05,321.285,59166,321.194,1266
AAPL,2026-08-28T16:49:00Z,321.31,321.35,321.175,321.19,42631,321.28,1002
AAPL,2026-08-28T16:50:00Z,321.185,321.199,320.82,321,28208,321.007,933
AAPL,2026-08-28T16:51:00Z,321,321.055,320.865,321,29628,320.967,966
AAPL,2026-08-28T16:52:00Z,320.996,321.09,320.95,321.045,27988,321.011,956
AAPL,2026-08-28T16:53:00Z,321.045,321.06,320.89,320.94,28434,320.966,1085
AAPL,2026-08-28T16:54:00Z,320.95,321.02,320.741,320.782,35880,320.931,1042
AAPL,2026-08-28T16:55:00Z,320.8,320.86,320.77,320.795,34914,320.813,981
AAPL,2026-08-28T16:56:00Z,320.78,320.81,320.68,320.805,36413,320.744,1042
AAPL,2026-08-28T16:57:00Z,320.79,320.95,320.76,320.915,29092,320.838,929
AAPL,2026-08-28T16:58:00Z,320.915,321.015,320.89,320.955,39428,320.946,1084
AAPL,2026-08-28T16:59:00Z,320.943,320.98,320.82,320.84,29681,320.919,789
AAPL,2026-08-28T17:00:00Z,320.83,320.83,320.45,320.46,56057,320.639,1312
AAPL,2026-08-28T17:01:00Z,320.47,320.53,320.28,320.43,80262,320.404,1550
AAPL,2026-08-28T17:02:00Z,320.43,320.62,320.35,320.6,60575,320.483,1198
AAPL,2026-08-28T17:03:00Z,320.62,320.805,320.57,320.78,44688,320.708,1067
